start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2023-12-26 14:00:00+00:00,2024-01-25 14:00:00+00:00,0.6549295785672614,0.552716575533584,0.5985629771921054,0.10221300303367742,0.056366601375156034,0.693640581917379
2023-12-27 14:00:00+00:00,2024-01-26 14:00:00+00:00,0.6481016905405058,0.56010677454949,0.6184660373001182,0.08799491599101583,0.029635653240387638,0.6928643396411117
2023-12-28 14:00:00+00:00,2024-01-27 14:00:00+00:00,0.6489558515326681,0.5633877459388313,0.6031444547736682,0.08556810559383676,0.04581139675899992,0.7005041740026663
2023-12-29 14:00:00+00:00,2024-01-28 14:00:00+00:00,0.654432051622381,0.5648435338498428,0.640730333605291,0.08958851777253829,0.013701718017090081,0.7008890104177328
2023-12-30 14:00:00+00:00,2024-01-29 14:00:00+00:00,0.660087903926616,0.5705387133549874,0.6166028067068746,0.08954919057162858,0.043485097219741364,0.6948517030180734
2023-12-31 14:00:00+00:00,2024-01-30 14:00:00+00:00,0.6600534698780031,0.5629810411544857,0.6078441095045123,0.0970724287235174,0.052209360373490776,0.6976451318316071
2024-01-01 14:00:00+00:00,2024-01-31 14:00:00+00:00,0.6580469714597684,0.5568989577510141,0.6388368553331605,0.10114801370875437,0.019210116126607946,0.6950634940865255
2024-01-02 14:00:00+00:00,2024-02-01 14:00:00+00:00,0.6582998540908422,0.562610276578478,0.633078199007367,0.09568957751236429,0.02522165508347529,0.6978891671940222
2024-01-03 14:00:00+00:00,2024-02-02 14:00:00+00:00,0.6637535108720753,0.569925318681761,0.612964097407883,0.09382819219031435,0.0507894134641923,0.6808605218476437
2024-01-04 14:00:00+00:00,2024-02-03 14:00:00+00:00,0.6680149651228257,0.5761348983558253,0.6546316948997366,0.09188006676700033,0.01338327022308905,0.6722017636958835
2024-01-05 14:00:00+00:00,2024-02-04 14:00:00+00:00,0.6739692128538297,0.5858664785585767,0.6342168024396337,0.08810273429525306,0.03975241041419597,0.6679904525140686
2024-01-06 14:00:00+00:00,2024-02-05 14:00:00+00:00,0.6772741567129995,0.5876166970089011,0.6366939429446604,0.08965745970409844,0.04058021376833909,0.6654804311846096
2024-01-07 14:00:00+00:00,2024-02-06 14:00:00+00:00,0.675938804673743,0.5880141268012199,0.6314453751700914,0.08792467787252312,0.04449342950365165,0.6670142375208981
2024-01-08 14:00:00+00:00,2024-02-07 14:00:00+00:00,0.6831169202714829,0.5948547625300222,0.6974166150538628,0.08826215774146062,-0.014299694782379913,0.6592436078832431
2024-01-09 14:00:00+00:00,2024-02-08 14:00:00+00:00,0.6979216569649049,0.6036653812486314,0.6267299974756112,0.09425627571627349,0.07119165948929373,0.6544217147351736
2024-01-10 14:00:00+00:00,2024-02-09 14:00:00+00:00,0.6859403911751043,0.5899894110968346,0.6170606562595183,0.09595098007826974,0.06887973491558597,0.7567865572165924
2024-01-11 14:00:00+00:00,2024-02-10 14:00:00+00:00,0.6973634982190455,0.5948871782137202,0.6216925063464002,0.10247632000532536,0.07567099187264537,0.7980464339294092
2024-01-12 14:00:00+00:00,2024-02-11 14:00:00+00:00,0.6185143302612043,0.5214069004152911,0.588726618102266,0.09710742984591314,0.029787712158938273,0.7940711348045422
2024-01-13 14:00:00+00:00,2024-02-12 14:00:00+00:00,0.6127104092962526,0.5097378430407234,0.5803253353055586,0.1029725662555292,0.03238507399069401,0.8234136019223818
2024-01-14 14:00:00+00:00,2024-02-13 14:00:00+00:00,0.625968281153703,0.533403975090624,0.5868456487601472,0.09256430606307897,0.039122632393555734,0.8127894286536753
2024-01-15 14:00:00+00:00,2024-02-14 14:00:00+00:00,0.6227324448853344,0.5227066344681784,0.5694048365458751,0.10002581041715597,0.053327608339459265,0.8202133557319141
2024-01-16 14:00:00+00:00,2024-02-15 14:00:00+00:00,0.6160115079870376,0.5237372054245691,0.5975729519137819,0.09227430256246849,0.01843855607325573,0.8162153129544354
2024-01-17 14:00:00+00:00,2024-02-16 14:00:00+00:00,0.6122735959358274,0.5137456903260317,0.5687063915393323,0.09852790560979574,0.043567204396495085,0.8160849995953751
2024-01-18 14:00:00+00:00,2024-02-17 14:00:00+00:00,0.60437298324998,0.5131013965773867,0.6415878729836016,0.09127158667259327,-0.03721488973362164,0.8169637989496694
2024-01-19 14:00:00+00:00,2024-02-18 14:00:00+00:00,0.6126658722552246,0.5096998154812783,0.6282453187696775,0.10296605677394632,-0.015579446514452866,0.8132365934337382
2024-01-20 14:00:00+00:00,2024-02-19 14:00:00+00:00,0.6162847190206192,0.5135648013081089,0.5797571960783178,0.10271991771251032,0.03652752294230144,0.8021505668301948
2024-01-21 14:00:00+00:00,2024-02-20 14:00:00+00:00,0.6046597420631691,0.4963856351299823,0.5536292765948121,0.10827410693318679,0.05103046546835699,0.8057704495964741
2024-01-22 14:00:00+00:00,2024-02-21 14:00:00+00:00,0.5966557732499044,0.48680544265787745,0.5998053167356373,0.10985033059202692,-0.0031495434857329307,0.8073540542321082
2024-01-23 14:00:00+00:00,2024-02-22 14:00:00+00:00,0.5374592755651801,0.42736538027626875,0.5174712281062449,0.11009389528891139,0.019988047458935232,0.8093148262232601
2024-01-24 14:00:00+00:00,2024-02-23 14:00:00+00:00,0.5433519148623345,0.4236900476577891,0.5185044606768155,0.11966186720454536,0.024847454185518925,0.8054065994103066
2024-01-25 14:00:00+00:00,2024-02-24 14:00:00+00:00,0.5421731565429474,0.43140711566548834,0.5016688716121235,0.11076604087745906,0.04050428493082392,0.8037914488417783
2024-01-26 14:00:00+00:00,2024-02-25 14:00:00+00:00,0.5500167329874864,0.43929210772792027,0.5174833653921136,0.11072462525956617,0.03253336759537284,0.8035036382136991
2024-01-27 14:00:00+00:00,2024-02-26 14:00:00+00:00,0.551775882137296,0.4382965313957871,0.5234620750557778,0.11347935074150889,0.028313807081518205,0.8088583144582101
2024-01-28 14:00:00+00:00,2024-02-27 14:00:00+00:00,0.536592132548371,0.42327974580999644,0.5333800958211818,0.11331238673837457,0.0032120367271891714,0.8081269662994331
2024-01-29 14:00:00+00:00,2024-02-28 14:00:00+00:00,0.5209611759598878,0.4106369918066571,0.48814341081575957,0.1103241841532307,0.03281776514412821,0.7983536524098621
2024-01-30 14:00:00+00:00,2024-02-29 14:00:00+00:00,0.5551630048125333,0.43179260161935323,0.5094931917267507,0.1233704031931801,0.04566981308578266,0.7637986771175337
2024-01-31 14:00:00+00:00,2024-03-01 14:00:00+00:00,0.5480096232199452,0.4256373499520121,0.5304148783686321,0.1223722732679331,0.01759474485131307,0.7723273896563765
2024-02-01 14:00:00+00:00,2024-03-02 14:00:00+00:00,0.5430934843523415,0.4290991373778313,0.5122137465801031,0.11399434697451022,0.030879737772238403,0.7667175238883766
2024-02-02 14:00:00+00:00,2024-03-03 14:00:00+00:00,0.5442476055164258,0.43116569722226,0.5329813853351377,0.11308190829416581,0.011266220181288089,0.7628366212677925
2024-02-03 14:00:00+00:00,2024-03-04 14:00:00+00:00,0.5371942772726715,0.42474719726909055,0.5266975113878248,0.112447080003581,0.010496765884846715,0.7682928971407625
2024-02-04 14:00:00+00:00,2024-03-05 14:00:00+00:00,0.5154902741362236,0.4103582197713133,0.47313024212355337,0.1051320543649103,0.042360032012670246,0.7434925062687145
2024-02-05 14:00:00+00:00,2024-03-06 14:00:00+00:00,0.7301164992597851,0.6305167690772245,0.7633800208808212,0.09959973018256052,-0.033263521621036185,0.7928787800549122
2024-02-06 14:00:00+00:00,2024-03-07 14:00:00+00:00,0.72984809452538,0.6338727470144591,0.7318557097689176,0.09597534751092096,-0.0020076152435375416,0.7897522830263664
2024-02-07 14:00:00+00:00,2024-03-08 14:00:00+00:00,0.724023243586503,0.6260477145134261,0.7431710441959217,0.09797552907307694,-0.019147800609418675,0.7853538948984912
2024-02-08 14:00:00+00:00,2024-03-09 14:00:00+00:00,0.7130569546662353,0.6197421794895063,0.533663272300232,0.09331477517672904,0.17939368236600328,0.7865843828516496
2024-02-09 14:00:00+00:00,2024-03-10 14:00:00+00:00,0.7116701728143429,0.6284896703760556,0.6841073851763169,0.08318050243828723,0.027562787638026,0.7844883058033569
2024-02-10 14:00:00+00:00,2024-03-11 14:00:00+00:00,0.702963714956388,0.6164831307554983,0.5735690794559292,0.08648058420088967,0.12939463550045882,0.7928417490958863
2024-02-11 14:00:00+00:00,2024-03-12 14:00:00+00:00,0.7091735056073691,0.6214347133510671,0.5035308141686375,0.08773879225630199,0.2056426914387316,0.7937796931197475
2024-02-12 14:00:00+00:00,2024-03-13 14:00:00+00:00,0.7035333073112281,0.6123400060060613,0.7045496859818393,0.09119330130516679,-0.0010163786706112177,0.7971686275178841
2024-02-13 14:00:00+00:00,2024-03-14 14:00:00+00:00,0.7141508539700476,0.6176824480860699,0.7665580960929441,0.09646840588397776,-0.05240724212289649,0.799295899582568
2024-02-14 14:00:00+00:00,2024-03-15 14:00:00+00:00,0.7066825916301,0.6067852072340366,0.6608283194215645,0.09989738439606344,0.04585427220853555,0.8172995710213272
2024-02-15 14:00:00+00:00,2024-03-16 14:00:00+00:00,0.7141193879570636,0.6032030036211896,0.6142003258619908,0.11091638433587403,0.09991906209507284,0.8260625149048367
2024-02-16 14:00:00+00:00,2024-03-17 14:00:00+00:00,0.6993345751123737,0.5990072599185826,0.7023011346623641,0.10032731519379112,-0.0029665595499903663,0.8313684350179897
2024-02-17 14:00:00+00:00,2024-03-18 14:00:00+00:00,0.7001513246292107,0.5918290506100561,0.5983236674940179,0.10832227401915462,0.10182765713519282,0.8326670535059104
2024-02-18 14:00:00+00:00,2024-03-19 14:00:00+00:00,0.6877114530642634,0.5797889818447143,0.684523714621222,0.10792247121954912,0.0031877384430414324,0.8370427400991532
2024-02-19 14:00:00+00:00,2024-03-20 14:00:00+00:00,0.6754870108455211,0.5588528175980587,0.550470015262831,0.11663419324746238,0.12501699558269008,0.8460595014459246
2024-02-20 14:00:00+00:00,2024-03-21 14:00:00+00:00,0.6592452700520306,0.553238324470502,0.6772047319037112,0.10600694558152857,-0.017959461851680625,0.8464173866578873
2024-02-21 14:00:00+00:00,2024-03-22 14:00:00+00:00,0.6567556750463039,0.5541997869292692,0.5622434650620762,0.10255588811703475,0.09451220998422771,0.8466234125328994
2024-02-22 14:00:00+00:00,2024-03-23 14:00:00+00:00,0.6552971851808479,0.5552505430906655,0.5671899904233145,0.10004664209018244,0.08810719475753337,0.8490103976914875
2024-02-23 14:00:00+00:00,2024-03-24 14:00:00+00:00,0.6546658077876278,0.5534508210474498,0.6539635118801963,0.10121498674017804,0.0007022959074315382,0.8502568357797631
2024-02-24 14:00:00+00:00,2024-03-25 14:00:00+00:00,0.6504236820785508,0.5543019003369116,0.6843181751667833,0.09612178174163921,-0.03389449308823245,0.8519360287231548
2024-02-25 14:00:00+00:00,2024-03-26 14:00:00+00:00,0.6512719500495016,0.5447908660673476,0.5561374322114859,0.10648108398215395,0.09513451783801563,0.8529966324238226
2024-02-26 14:00:00+00:00,2024-03-27 14:00:00+00:00,0.6565714461243787,0.5434503130363467,0.641084978834874,0.11312113308803196,0.015486467289504646,0.855231028890782
2024-02-27 14:00:00+00:00,2024-03-28 14:00:00+00:00,0.6612984796809523,0.5484076563998401,0.5445803412685188,0.11289082328111222,0.1167181384124335,0.8559708272824886
2024-02-28 14:00:00+00:00,2024-03-29 14:00:00+00:00,0.669007338140483,0.548638523248432,0.5736888368568432,0.12036881489205098,0.09531850128363972,0.8592876218367954
2024-02-29 14:00:00+00:00,2024-03-30 14:00:00+00:00,0.6883694145050412,0.5579953241591492,0.6866895795305203,0.13037409034589198,0.001679834974520844,0.8775464324176524
2024-03-01 14:00:00+00:00,2024-03-31 14:00:00+00:00,0.6852866208846283,0.5635977795574606,0.5743528534553752,0.12168884132716773,0.1109337674292531,0.8766647556151228
2024-03-02 14:00:00+00:00,2024-04-01 14:00:00+00:00,0.685990227122896,0.5641707435561721,0.6861953249198199,0.1218194835667239,-0.00020509779692390318,0.8800259322439605
2024-03-03 14:00:00+00:00,2024-04-02 14:00:00+00:00,0.6875293175915042,0.5540909498330598,0.6127722250555624,0.1334383677584443,0.07475709253594176,0.8834718937638585
2024-03-04 14:00:00+00:00,2024-04-03 14:00:00+00:00,0.6890831412305859,0.5530526426838276,0.5672980068521573,0.1360304985467583,0.12178513437842864,0.8838922398802008
2024-03-05 14:00:00+00:00,2024-04-04 14:00:00+00:00,0.7098368416866021,0.5667478020336555,0.6720038660487937,0.14308903965294661,0.03783297563780841,0.8979917502617223
2024-03-06 14:00:00+00:00,2024-04-05 14:00:00+00:00,0.6224971307528502,0.45893059393885205,0.574969202516716,0.16356653681399813,0.047527928236134165,0.8939921154737027
2024-03-07 14:00:00+00:00,2024-04-06 14:00:00+00:00,0.6289452171597508,0.4642459284087798,0.6015547875019479,0.164699288750971,0.027390429657802917,0.896267487989304
2024-03-08 14:00:00+00:00,2024-04-07 14:00:00+00:00,0.6318548050868598,0.4670360817848788,0.5925850184724872,0.16481872330198094,0.039269786614372526,0.9007225202434043
2024-03-09 14:00:00+00:00,2024-04-08 14:00:00+00:00,0.6448088096450084,0.47265066784866705,0.6298510677735071,0.17215814179634137,0.01495774187150134,0.8990973759969316
2024-03-10 14:00:00+00:00,2024-04-09 14:00:00+00:00,0.6415346388655868,0.46601868400890784,0.5991586436508693,0.17551595485667898,0.042375995214717466,0.8972811225982402
2024-03-11 14:00:00+00:00,2024-04-10 14:00:00+00:00,0.646110235519351,0.4763966115912023,0.5569859209413347,0.1697136239281487,0.08912431457801628,0.8956874832103074
2024-03-12 14:00:00+00:00,2024-04-11 14:00:00+00:00,0.6452635492013434,0.4691045108605092,0.6153008701451215,0.17615903834083424,0.029962679056221964,0.8988497180274654
2024-03-13 14:00:00+00:00,2024-04-12 14:00:00+00:00,0.6512356657849117,0.4772564562746118,0.6159594559426859,0.17397920951029988,0.03527620984222579,0.8979863238207527
2024-03-14 14:00:00+00:00,2024-04-13 14:00:00+00:00,0.6421167084774843,0.4747648012637068,0.5707248836951143,0.16735190721377746,0.07139182478236994,0.8977298175324354
2024-03-15 14:00:00+00:00,2024-04-14 14:00:00+00:00,0.6768556425079009,0.554453556614198,0.669860813573974,0.12240208589370283,0.006994828933926889,0.9030412479902262
2024-03-16 14:00:00+00:00,2024-04-15 14:00:00+00:00,0.6743451948141785,0.5343782219093978,0.6444095835137298,0.13996697290478077,0.02993561130044875,0.8993545065442505
2024-03-17 14:00:00+00:00,2024-04-16 14:00:00+00:00,0.6792735369063194,0.5384540921391332,0.653427290499243,0.14081944476718622,0.025846246407076445,0.898252353049149
2024-03-18 14:00:00+00:00,2024-04-17 14:00:00+00:00,0.6810651976214703,0.5301025944446816,0.6492019014754858,0.15096260317678878,0.03186329614598449,0.899982622594068
2024-03-19 14:00:00+00:00,2024-04-18 14:00:00+00:00,0.6854649748201699,0.5390013891279948,0.5747039150235893,0.1464635856921751,0.11076105979658057,0.8989129598293848
2024-03-20 14:00:00+00:00,2024-04-19 14:00:00+00:00,0.746446973805312,0.5958580605415923,0.6217193050153681,0.1505889132637197,0.1247276687899439,0.8975034123790434
2024-03-21 14:00:00+00:00,2024-04-20 14:00:00+00:00,0.7645880066500267,0.6077387531183892,0.7313350863397226,0.15684925353163748,0.033252920310304135,0.8994398792892359
2024-03-22 14:00:00+00:00,2024-04-21 14:00:00+00:00,0.7573137285653264,0.6194033653361715,0.7126018355878903,0.13791036322915495,0.04471189297743616,0.8979460175960456
2024-03-23 14:00:00+00:00,2024-04-22 14:00:00+00:00,0.7533097946693431,0.6231718206715064,0.6769314178836454,0.13013797399783666,0.0763783767856977,0.8973914554331683
2024-03-24 14:00:00+00:00,2024-04-23 14:00:00+00:00,0.7548275113560258,0.6262896589785955,0.7286841272457143,0.12853785237743032,0.026143384110311474,0.8973233048096795
2024-03-25 14:00:00+00:00,2024-04-24 14:00:00+00:00,0.7557709821371827,0.6183823287423034,0.6913768690372535,0.13738865339487938,0.06439411309992926,0.8978586698474644
2024-03-26 14:00:00+00:00,2024-04-25 14:00:00+00:00,0.759683931130158,0.6193393170474474,0.7381878433354928,0.1403446140827106,0.021496087794665164,0.8962207489552696
2024-03-27 14:00:00+00:00,2024-04-26 14:00:00+00:00,0.7600467016246576,0.6097885656885862,0.678736752680223,0.1502581359360714,0.08130994894443455,0.8952014081596128
2024-03-28 14:00:00+00:00,2024-04-27 14:00:00+00:00,0.7634618320370999,0.617702757653722,0.7241937029792634,0.14575907438337798,0.0392681290578365,0.8962663425795577
2024-03-29 14:00:00+00:00,2024-04-28 14:00:00+00:00,0.7537890139531196,0.6159563418895577,0.7316220222924852,0.13783267206356187,0.022166991660634405,0.8927702009637238
2024-03-30 14:00:00+00:00,2024-04-29 14:00:00+00:00,0.7555818433914763,0.6087632505178528,0.6788961927725946,0.14681859287362342,0.07668565061888166,0.8917812117520729
2024-03-31 14:00:00+00:00,2024-04-30 14:00:00+00:00,0.7578996262187419,0.5999190924720637,0.7281115874856222,0.1579805337466782,0.029788038733119637,0.8966952021423014
2024-04-01 14:00:00+00:00,2024-05-01 14:00:00+00:00,0.7486854052094066,0.5959459621872691,0.6519807157900677,0.1527394430221375,0.09670468941933896,0.8973255402013017
2024-04-02 14:00:00+00:00,2024-05-02 14:00:00+00:00,0.7467379120663887,0.5953198603432369,0.7156957422915325,0.15141805172315181,0.031042169774856188,0.894362128517635
2024-04-03 14:00:00+00:00,2024-05-03 14:00:00+00:00,0.7436119061851202,0.6048689516755535,0.702070420530886,0.13874295450956664,0.04154148565423421,0.892788607942691
2024-04-04 14:00:00+00:00,2024-05-04 14:00:00+00:00,0.7410175344564038,0.59890599676068,0.6896422614670842,0.14211153769572382,0.051375272989319654,0.8927342377047585
2024-04-05 14:00:00+00:00,2024-05-05 14:00:00+00:00,0.74493617995955,0.6073469751261028,0.6953585759595905,0.13758920483344717,0.049577603999959474,0.8899762552835593
2024-04-06 14:00:00+00:00,2024-05-06 14:00:00+00:00,0.7471834229770877,0.599608584028027,0.7183948625381729,0.14757483894906076,0.028788560438914867,0.8907945625930063
2024-04-07 14:00:00+00:00,2024-05-07 14:00:00+00:00,0.7470706274899465,0.5979427496204789,0.7251248491456085,0.14912787786946757,0.021945778344337974,0.8919101059727079
2024-04-08 14:00:00+00:00,2024-05-08 14:00:00+00:00,0.7401326852952196,0.5968240783575196,0.6455364423120936,0.14330860693769998,0.09459624298312597,0.894586315486664
2024-04-09 14:00:00+00:00,2024-05-09 14:00:00+00:00,0.7454172824626533,0.5956143175366638,0.7127614938463263,0.14980296492598943,0.03265578861632701,0.8971324976832092
2024-04-10 14:00:00+00:00,2024-05-10 14:00:00+00:00,0.7455024652667195,0.6010955109743398,0.7170498494586195,0.1444069542923797,0.02845261580809999,0.8975574295109033
2024-04-11 14:00:00+00:00,2024-05-11 14:00:00+00:00,0.7462034030897947,0.5996381090037711,0.7054140509182271,0.1465652940860236,0.04078935217156765,0.8967461569912445
2024-04-12 14:00:00+00:00,2024-05-12 14:00:00+00:00,0.7443070234295444,0.5945219897602216,0.6627946516588004,0.14978503366932272,0.081512371770744,0.8965959306848073
2024-04-13 14:00:00+00:00,2024-05-13 14:00:00+00:00,0.7543518788330003,0.6078325377515515,0.6856127469679364,0.1465193410814487,0.06873913186506386,0.8985354201746577
2024-04-14 14:00:00+00:00,2024-05-14 14:00:00+00:00,0.7199861360048455,0.5551368727976652,0.6967765601973849,0.1648492632071803,0.023209575807460636,0.8862238737063993
2024-04-15 14:00:00+00:00,2024-05-15 14:00:00+00:00,0.7375026981866735,0.5691239669609595,0.7108600582363471,0.168378731225714,0.02664263995032634,0.8897533930110421
2024-04-16 14:00:00+00:00,2024-05-16 14:00:00+00:00,0.7549438668902921,0.5798194923242137,0.7240328419774025,0.17512437456607843,0.030911024912889662,0.8894102210337582
2024-04-17 14:00:00+00:00,2024-05-17 14:00:00+00:00,0.7459129798479286,0.5781418306363677,0.6699875351639757,0.1677711492115609,0.0759254446839529,0.8795517686315664
2024-04-18 14:00:00+00:00,2024-05-18 14:00:00+00:00,0.7563200902840058,0.59236548676396,0.6791317310682741,0.16395460352004587,0.07718835921573175,0.8740881234137455
2024-04-19 14:00:00+00:00,2024-05-19 14:00:00+00:00,0.7307928587128684,0.5557154471808714,0.6512798220943826,0.17507741153199696,0.07951303661848574,0.8653173765173506
2024-04-20 14:00:00+00:00,2024-05-20 14:00:00+00:00,0.7235721047428304,0.5570379532395343,0.687885891783181,0.1665341515032961,0.035686212959649355,0.8656317404693167
2024-04-21 14:00:00+00:00,2024-05-21 14:00:00+00:00,0.799712734309308,0.6901159280536295,0.7985013522871426,0.10959680625567847,0.0012113820221654192,0.7738152452352636
2024-04-22 14:00:00+00:00,2024-05-22 14:00:00+00:00,0.7821653664639147,0.6883141528305092,0.7915067224159835,0.09385121363340543,-0.009341355952068864,0.7691669917261638
2024-04-23 14:00:00+00:00,2024-05-23 14:00:00+00:00,0.7840916156370147,0.6699608494962643,0.7307422897112842,0.11413076614075035,0.053349325925730495,0.769170738737913
2024-04-24 14:00:00+00:00,2024-05-24 14:00:00+00:00,0.7621346341170279,0.6660725288343241,0.7503981462505384,0.09606210528270376,0.011736487866489509,0.7544421525720281
2024-04-25 14:00:00+00:00,2024-05-25 14:00:00+00:00,0.756234575653428,0.6694364876447692,0.7393395423341546,0.08679808800865885,0.016895033319273445,0.7474089196320299
2024-04-26 14:00:00+00:00,2024-05-26 14:00:00+00:00,0.7503440630125132,0.6697834089856706,0.7107088869087461,0.08056065402684265,0.0396351761037671,0.7443784857602413
2024-04-27 14:00:00+00:00,2024-05-27 14:00:00+00:00,0.749850572005219,0.6753217603942527,0.7331247802524107,0.07452881161096625,0.016725791752808306,0.7413168925291191
2024-04-28 14:00:00+00:00,2024-05-28 14:00:00+00:00,0.7517039831875361,0.6699216463073556,0.6661739053299288,0.08178233688018044,0.08553007785760725,0.7428593244348255
2024-04-29 14:00:00+00:00,2024-05-29 14:00:00+00:00,0.75470312175001,0.6733809952066888,0.7391361352396867,0.08132212654332116,0.015566986510323289,0.7429577562588572
2024-04-30 14:00:00+00:00,2024-05-30 14:00:00+00:00,0.7615032136335007,0.6907493651483976,0.7410174261273704,0.07075384848510313,0.020485787506130282,0.7316714447178871
2024-05-01 14:00:00+00:00,2024-05-31 14:00:00+00:00,0.7731852787422522,0.7009508205654018,0.7240296159612262,0.07223445817685037,0.04915566278102601,0.7160673935242554
2024-05-02 14:00:00+00:00,2024-06-01 14:00:00+00:00,0.7500876048129569,0.6834729833409929,0.7482706090336751,0.06661462147196395,0.0018169957792817382,0.6968541845581311
2024-05-03 14:00:00+00:00,2024-06-02 14:00:00+00:00,0.7564288672323047,0.6909829472849447,0.7480280002256229,0.06544591994736004,0.008400867006681856,0.6943771774484402
2024-05-04 14:00:00+00:00,2024-06-03 14:00:00+00:00,0.7629642695646244,0.6867260289401484,0.7534776743552941,0.07623824062447593,0.009486595209330262,0.6904505004543724
2024-05-05 14:00:00+00:00,2024-06-04 14:00:00+00:00,0.7533459938279202,0.6863408513786137,0.7652339348476653,0.06700514244930655,-0.011887941019745107,0.6946161418507977
2024-05-06 14:00:00+00:00,2024-06-05 14:00:00+00:00,0.7586302427956508,0.6917063899349576,0.7293803452455097,0.06692385286069324,0.02924989755014118,0.6878443219827575
2024-05-07 14:00:00+00:00,2024-06-06 14:00:00+00:00,0.7528681299870642,0.7022833728678691,0.7490738734485305,0.05058475711919508,0.0037942565385337135,0.6763841799280585
2024-05-08 14:00:00+00:00,2024-06-07 14:00:00+00:00,0.7591021148213214,0.7088106601438998,0.7272614406290209,0.050291454677421576,0.03184067419230052,0.674536501591035
2024-05-09 14:00:00+00:00,2024-06-08 14:00:00+00:00,0.7530236434747034,0.7063650897988698,0.6216017564585804,0.0466585536758336,0.131421887016123,0.6779716680729176
2024-05-10 14:00:00+00:00,2024-06-09 14:00:00+00:00,0.7474481069265665,0.7127708747245097,0.7386275775697043,0.03467723220205676,0.008820529356862172,0.6756496191569575
2024-05-11 14:00:00+00:00,2024-06-10 14:00:00+00:00,0.7161146040776213,0.6729957191320387,0.6817022872787196,0.04311888494558258,0.034412316798901665,0.6617600014848107
2024-05-12 14:00:00+00:00,2024-06-11 14:00:00+00:00,0.7180431484943526,0.6660194555889083,0.7314894364099117,0.052023692905444285,-0.01344628791555913,0.6646682044718637
2024-05-13 14:00:00+00:00,2024-06-12 14:00:00+00:00,0.7112454899458195,0.6664836318519767,0.6269908171424757,0.04476185809384281,0.08425467280334376,0.6742047511495343
2024-05-14 14:00:00+00:00,2024-06-13 14:00:00+00:00,0.7140380959914747,0.6750471151345876,0.7172004552662824,0.038990980856887125,-0.00316235927480768,0.6768127999738199
2024-05-15 14:00:00+00:00,2024-06-14 14:00:00+00:00,0.7124339019611076,0.6665015570096325,0.7425637999303109,0.045932344951475024,-0.03012989796920329,0.6791843376258823
2024-05-16 14:00:00+00:00,2024-06-15 14:00:00+00:00,0.7060287191534184,0.6622775826480014,0.586499045623356,0.043751136505416954,0.11952967353006239,0.6829628952972319
2024-05-17 14:00:00+00:00,2024-06-16 14:00:00+00:00,0.7115072836648662,0.675536467025994,0.7202924034469238,0.03597081663887214,-0.008785119782057649,0.6854196116255182
2024-05-18 14:00:00+00:00,2024-06-17 14:00:00+00:00,0.7116591266131645,0.6808799347011498,0.5949765205180375,0.030779191912014725,0.11668260609512704,0.685838268696345
2024-05-19 14:00:00+00:00,2024-06-18 14:00:00+00:00,0.705364952467592,0.6735942469354765,0.6623301063113577,0.03177070553211547,0.04303484615623432,0.6905338391676422
2024-05-20 14:00:00+00:00,2024-06-19 14:00:00+00:00,0.7072059922880574,0.6686326583377257,0.7042313451074443,0.03857333395033169,0.0029746471806130215,0.6852460091528921
